local_time,ac_curr,ac_pow,ac_volt,bh_dp,bh_out,bh_surf,blw_pct,blw_pr,boiler,c_ratio,ch4_pct,co2_pct,co_pct,cull_pct,cwr,cws,dc_curr,dc_mtr,dc_mtr2,dc_pow,dc_volt,feed_pct,g_fg_p,g_o2_p,gad_fg,gad_o2,h2_pct,n2_pct,new_n2,o2_pct,o2_press,omega_o2,omega_pro,pem,pem_p,pem_pro,pemn2a,pemn2b,pemo2a,pemo2b,q_n2,q_n2_p,q_out,q_wat,q_wat_p,scrb_hx,scrb_lev,scrb_p,scrb_ph,scrbtank,steam,syn_den,syn_pph,syn_scfm,synfm_p,synfm_t,total_n2,total_o2,trc_bot,trc_q,trc_surf,trc_top,Calculated_SG_Flow_option1,Calculated_SG_Flow_option2
2025-07-16 16:06:49,157.661,12.3029,78.0342,0.0,103,125,20.0,0,15962.8,0.149435,0.0,2.57143,0.45177,50.0122,55,54,0.0,0,0.0,0.0,0.0,0,,14.2572,,0.0,0.358974,95.7814,3.59426,0.836386,31.1013,0.088055,0.050432,1168.62,-1.12918,,19.9945,0,0.0,0.0,,,167,-0.01,57.64,20,15.0183,-0.3663,7.64444,21,0.0,,0.0,0.0,7.58242,37,2.78699,0.485896,952.747,382.2,172.6,959.389,0.02909740304485004,0.03752565738233101
2025-07-16 16:06:50,157.661,12.3029,78.0342,0.0,103,125,20.0,0,15962.8,0.149435,0.0,2.57143,0.45177,50.0122,55,53,0.0,0,0.0,0.0,0.0,0,,14.2572,,0.0,0.358974,95.7875,3.59026,0.830281,31.0623,0.088055,0.04763,1168.62,-1.12918,,19.9945,0,0.0,0.0,,,167,0.01,57.5,20,15.033,-0.358974,7.64103,21,0.0,,0.0,0.0,7.58242,37,2.78896,0.485896,952.747,382.1,172.2,959.804,0.029116116403497327,0.037481508547566225
2025-07-16 16:06:51,157.661,12.3029,78.0342,0.0,103,125,20.0,0,15962.8,0.149435,0.0,2.57143,0.45177,50.0122,55,53,0.0,0,0.0,0.0,0.0,0,,14.2427,,0.0,0.358974,95.7875,3.59026,0.830281,31.0623,0.088055,0.04763,1168.62,-1.12918,,19.9945,0,0.0,0.0,,,167,-0.0,57.77,20,15.033,-0.358974,7.64103,21,0.0,,0.0,0.0,7.58242,37,2.78896,0.485896,952.747,382.1,172.2,959.804,0.029116116403497327,0.037481508547566225
2025-07-16 16:06:52,157.753,12.3207,78.1013,0.0,103,125,20.0,0,15962.8,0.150162,0.0,2.55678,0.45177,50.0122,55,54,0.0,0,0.0,0.0,0.0,0,,14.2427,,0.0,0.393162,95.7619,3.59026,0.836386,31.0232,0.09606,0.051833,1168.62,-1.12918,,19.9945,0,0.0,0.0,,,168,-0.0,57.42,20,15.033,-0.351648,7.64444,21,0.0,,0.0,0.0,7.58242,37,2.78501,0.485896,952.747,382.2,172.0,959.389,0.0290826518688539,0.03749152846800241
2025-07-16 16:06:53,157.753,12.3207,78.1013,0.0,103,125,20.0,0,15962.8,0.150162,0.0,2.55678,0.45177,50.0122,55,54,0.0,0,0.0,0.0,0.0,0,,14.2427,,0.0,0.393162,95.7619,3.59026,0.836386,31.0232,0.09606,0.051833,1168.62,-1.12918,,19.9945,0,0.0,0.0,,,168,-0.01,57.56,20,15.033,-0.351648,7.64444,21,0.0,,0.0,0.0,7.58242,37,2.78501,0.485896,952.747,382.2,172.0,959.389,0.0290826518688539,0.03749152846800241
2025-07-16 16:06:54,157.661,12.3135,78.1013,0.0,103,125,20.0,0,15962.8,0.144628,0.0,2.52747,0.42735,50.0122,55,54,0.0,0,0.0,0.0,0.0,0,,14.2572,,0.0,0.376068,95.8633,3.59026,0.805861,31.0232,0.088055,0.050432,1168.62,-1.12918,,19.9945,0,0.0,0.0,,,168,0.01,57.42,20,15.033,-0.358974,7.64444,21,0.0,,0.0,0.0,7.58242,37,2.79094,0.485896,952.747,382.1,172.1,959.389,0.029113748431360074,0.037451871571289534
2025-07-16 16:06:55,157.753,12.3207,78.1013,0.0,103,125,20.0,0,15962.8,0.144628,0.0,2.52747,0.42735,50.0122,55,53,0.0,0,0.0,0.0,0.0,0,,14.2427,,0.0,0.393162,95.8523,3.59426,0.799756,31.0232,0.088055,0.049031,1168.62,-1.12918,,19.9945,0,0.0,0.0,,,168,0.01,57.42,20,15.033,-0.358974,7.64444,21,0.0,,0.0,0.0,7.558,37,2.78896,0.485896,952.747,382.1,172.1,959.389,0.029096432740789734,0.03749790041553515
2025-07-16 16:06:56,157.661,12.3135,78.1013,0.0,103,125,20.0,0,15962.8,0.144628,0.0,2.52747,0.42735,50.0122,55,54,0.0,0,0.0,0.0,0.0,0,,14.2427,,0.0,0.393162,95.8462,3.59026,0.805861,30.9841,0.088055,0.046229,1169.04,-1.13626,,19.9945,0,0.0,0.0,,,168,-0.01,57.87,20,15.0183,-0.358974,7.64444,21,0.0,,0.0,0.0,7.58242,37,2.79094,0.485896,952.747,382.2,172.2,959.389,0.029118942639353464,0.037458553390744755
2025-07-16 16:06:57,157.661,12.3135,78.1013,0.0,103,125,20.0,0,15962.8,0.144628,0.0,2.52747,0.42735,50.0122,55,54,0.0,0,0.0,0.0,0.0,0,,14.2572,,0.0,0.393162,95.8462,3.59026,0.805861,30.9841,0.088055,0.046229,1169.04,-1.13626,,19.9945,0,0.0,0.0,,,168,0.0,57.9,20,15.0183,-0.358974,7.64444,21,0.0,,0.0,0.0,7.58242,37,2.79094,0.485896,952.747,382.2,172.2,959.389,0.029118942639353464,0.037458553390744755
2025-07-16 16:06:58,157.661,12.3029,78.0342,0.0,103,125,20.0,0,15962.8,0.144628,0.0,2.52747,0.42735,50.0122,55,53,0.0,0,0.0,0.0,0.0,0,,14.2427,,0.0,0.393162,95.8462,3.59026,0.805861,30.9841,0.084053,0.049031,1169.04,-1.13626,,19.9945,0,0.0,0.0,,,168,0.0,57.54,20,15.0183,-0.351648,7.64444,21,0.0,,0.0,0.0,7.58242,37,2.79291,0.485896,952.747,382.1,172.1,959.389,0.029139496401526615,0.037458553390744755
2025-07-16 16:06:59,157.568,12.2957,78.0342,0.0,103,125,20.0,0,15962.8,0.145712,0.0,2.50549,0.42735,50.0122,55,54,0.0,0,0.0,0.0,0.0,0,,14.2427,,0.0,0.358974,95.9023,3.59426,0.805861,30.9451,0.088055,0.050432,1168.62,-1.13626,,19.9945,0,0.0,0.0,,,168,0.0,57.63,20,15.033,-0.351648,7.64444,21,0.0,,0.0,0.0,7.58242,37,2.79094,0.485896,952.747,382.2,172.1,959.389,0.029101908921892385,0.03747835036281716
2025-07-16 16:07:00,157.661,12.3135,78.1013,0.0,103,125,20.0,0,15962.8,0.146077,0.0,2.49817,0.42735,50.0122,55,53,0.0,0,0.0,0.0,0.0,0,,14.2572,,0.0,0.358974,95.9096,3.59426,0.805861,30.9451,0.088055,0.049031,1168.62,-1.13626,,19.9945,0,0.0,0.0,,,168,0.01,57.29,20,15.0183,-0.358974,7.64444,21,0.0,,0.0,0.0,7.58242,37,2.79489,0.485896,952.747,382.2,172.0,959.389,0.029140878493915105,0.03747549776039103
2025-07-16 16:07:01,157.661,12.3135,78.1013,0.0,103,125,20.0,0,15962.8,0.146077,0.0,2.49817,0.42735,50.0122,55,53,0.0,0,0.0,0.0,0.0,0,,14.2717,,0.0,0.358974,95.9096,3.59426,0.805861,30.9451,0.088055,0.049031,1168.62,-1.13626,,19.9945,0,0.0,0.0,,,168,-0.01,57.36,20,15.0183,-0.358974,7.64444,21,0.0,,0.0,0.0,7.58242,37,2.79489,0.485896,952.747,382.2,172.0,959.389,0.029140878493915105,0.03747549776039103
2025-07-16 16:07:02,157.475,12.2779,77.967,0.0,103,124,20.0,0,15962.8,0.147183,0.0,2.47619,0.42735,50.0122,55,54,0.0,0,0.0,0.0,0.0,0,,14.2717,,0.0,0.358974,95.9377,3.59826,0.799756,30.9451,0.084053,0.046229,1168.62,-1.12918,,19.9945,0,0.0,0.0,,,168,-0.01,57.36,20,15.0183,-0.32967,7.64444,21,0.0,,0.0,0.0,7.58242,37,2.79686,0.485896,952.747,382.1,172.1,959.389,0.029152877336021187,0.03750621497075706
2025-07-16 16:07:03,157.661,12.3135,78.1013,0.0,103,124,20.0,0,15962.8,0.147183,0.0,2.47619,0.42735,50.0122,55,54,0.0,0,0.0,0.0,0.0,0,,14.2717,,0.0,0.358974,95.9316,3.59426,0.805861,30.906,0.084053,0.044828,1168.62,-1.12918,,19.9945,0,0.0,0.0,,,168,-0.01,57.73,20,15.0183,-0.336996,7.64444,21,0.0,,0.0,0.0,7.60684,37,2.79884,0.481945,952.747,382.2,172.0,959.389,0.02917537078501766,0.03746690350207856
2025-07-16 16:07:04,157.753,12.3207,78.1013,0.0,103,125,20.0,0,15962.8,0.147183,0.0,2.47619,0.42735,50.0122,55,54,0.0,0,0.0,0.0,0.0,0,,14.2717,,0.0,0.358974,95.9377,3.59426,0.799756,30.8669,0.088055,0.043427,1168.62,-1.12918,,19.9945,0,0.0,0.0,,,168,0.0,57.2,20,15.0183,-0.32967,7.64444,21,0.0,,0.0,0.0,7.60684,37,2.79884,0.481945,949.841,382.2,172.0,958.974,0.02917351572947861,0.03746452124660066
2025-07-16 16:07:05,157.753,12.3207,78.1013,0.0,103,125,20.0,0,15962.8,0.147183,0.0,2.47619,0.42735,50.0122,55,54,0.0,0,0.0,0.0,0.0,0,,14.2572,,0.0,0.358974,95.9377,3.59426,0.799756,30.8669,0.088055,0.043427,1168.62,-1.12918,,19.9945,0,0.0,0.0,,,168,0.0,57.11,20,15.0183,-0.32967,7.64444,21,0.0,,0.0,0.0,7.60684,37,2.79884,0.481945,949.841,382.2,172.0,958.974,0.02917351572947861,0.03746452124660066
2025-07-16 16:07:06,157.661,12.3135,78.1013,0.0,103,124,20.0,0,15962.8,0.147555,0.0,2.46886,0.42735,50.0122,55,53,0.0,0,0.0,0.0,0.0,0,,14.2427,,0.0,0.358974,95.9451,3.59826,0.799756,30.8669,0.088055,0.04763,1166.13,-1.13626,,19.9945,0,0.0,0.0,,,168,0.0,56.61,20,15.0183,-0.32967,7.64444,21,0.0,,0.0,0.0,7.63126,37,2.79489,0.481945,952.747,382.1,172.3,959.389,0.029130096273806586,0.03750332221239021
2025-07-16 16:07:07,157.753,12.3207,78.1013,0.0,103,125,20.0,0,15962.8,0.147555,0.0,2.46886,0.42735,50.0122,55,54,0.0,0,0.0,0.0,0.0,0,,14.2572,,0.0,0.376068,95.9646,3.59426,0.763126,30.8669,0.088055,0.056035,1166.13,-1.12918,,19.9945,0,0.0,0.0,,,168,0.0,56.78,20,15.0183,-0.32967,7.64444,21,0.0,,0.0,0.0,7.58242,37,2.79489,0.481945,949.841,382.2,172.1,959.389,0.029124177040283604,0.03745401950302507
2025-07-16 16:07:08,157.753,12.3207,78.1013,0.0,103,125,20.0,0,15962.8,0.147555,0.0,2.46886,0.42735,50.0122,55,54,0.0,0,0.0,0.0,0.0,0,,14.2572,,0.0,0.376068,95.9646,3.59426,0.763126,30.8669,0.088055,0.056035,1166.13,-1.12918,,19.9945,0,0.0,0.0,,,168,0.01,56.94,20,15.0183,-0.32967,7.64444,21,0.0,,0.0,0.0,7.58242,37,2.79489,0.481945,949.841,382.2,172.1,959.389,0.029124177040283604,0.03745401950302507
2025-07-16 16:07:09,157.753,12.3207,78.1013,0.0,103,125,20.0,0,15962.8,0.148683,0.0,2.44689,0.42735,50.0122,55,54,0.0,0,0.0,0.0,0.0,0,,14.2572,,0.0,0.393162,95.9634,3.59426,0.769231,30.8669,0.092058,0.049031,1166.13,-1.12918,,19.9945,0,0.0,0.0,,,168,0.0,57.06,20,15.033,-0.322344,7.64444,21,0.0,,0.0,0.0,7.58242,37,2.79291,0.481945,949.426,382.2,172.1,959.389,0.02910390836506418,0.03745448785682875
2025-07-16 16:07:10,157.661,12.3135,78.1013,0.0,103,124,20.0,0,15962.8,0.155855,0.0,2.44689,0.45177,50.0122,55,53,0.0,0,0.0,0.0,0.0,0,,14.2427,,0.0,0.393162,95.9451,3.59026,0.763126,30.8278,0.088055,0.051833,1166.13,-1.12918,,19.9945,0,0.0,0.0,,,168,0.0,57.06,20,15.033,-0.322344,7.64444,21,0.0,,0.0,0.0,7.60684,37,2.79291,0.481945,950.256,382.2,172.1,959.389,0.02910945947213563,0.03741994119553786
2025-07-16 16:07:11,157.661,12.3135,78.1013,0.0,103,125,20.0,0,15962.8,0.155855,0.0,2.44689,0.45177,50.0122,55,54,0.0,0,0.0,0.0,0.0,0,,14.2427,,0.0,0.376068,95.9622,3.59026,0.763126,30.8278,0.088055,0.049031,1169.04,-1.12918,,19.9945,0,0.0,0.0,,,168,0.0,57.04,20,15.033,-0.32967,7.64786,21,0.0,,0.0,0.0,7.60684,37,2.79291,0.481945,950.256,382.1,172.1,959.389,0.029104272307220968,0.03741327314296671
2025-07-16 16:07:12,157.661,12.3135,78.1013,0.0,103,124,20.0,0,15962.8,0.155855,0.0,2.43956,0.45177,50.0122,55,53,0.0,0,0.0,0.0,0.0,0,,14.2572,,0.0,0.393162,95.9622,3.59426,0.769231,30.7888,0.088055,0.053233,1166.13,-1.12918,,19.9945,0,0.0,0.0,,,169,0.0,57.21,20,15.033,-0.32967,7.64786,21,0.0,,0.0,0.0,7.60684,37,2.79489,0.481945,952.747,382.2,172.0,959.389,0.02912490543151366,0.03745495622234588
2025-07-16 16:07:13,157.661,12.3135,78.1013,0.0,103,124,20.0,0,15962.8,0.15625,0.0,2.43956,0.45177,50.0122,55,53,0.0,0,0.0,0.0,0.0,0,,14.2572,,0.0,0.393162,95.9463,3.59426,0.769231,30.7888,0.088055,0.053233,1166.13,-1.12918,,19.9945,0,0.0,0.0,,,169,0.0,56.91,20,15.033,-0.32967,7.64786,21,0.0,,0.0,0.0,7.60684,37,2.79489,0.481945,952.747,382.2,172.0,959.389,0.02912973194380607,0.03746116317148238
2025-07-16 16:07:14,157.661,12.3135,78.1013,0.0,103,124,20.0,0,15962.8,0.157447,0.0,2.41758,0.45177,50.0122,55,53,0.0,0,0.0,0.0,0.0,0,,14.2572,,0.0,0.376068,95.9854,3.60627,0.769231,30.7888,0.088055,0.050432,1166.13,-1.12918,,19.9945,0,0.0,0.0,,,169,0.0,57.04,20,15.0183,-0.32967,7.64786,21,0.0,,0.0,0.0,7.60684,37,2.81464,0.481945,952.747,382.2,172.1,959.804,0.029323626301500018,0.037571026426935765
2025-07-16 16:07:15,157.661,12.3135,78.1013,0.0,103,124,20.0,0,15962.8,0.157447,0.0,2.41758,0.45177,50.0122,55,53,0.0,0,0.0,0.0,0.0,0,,14.2427,,0.0,0.376068,95.9854,3.60627,0.769231,30.7888,0.088055,0.050432,1166.13,-1.12918,,19.9945,0,0.0,0.0,,,169,0.0,56.97,20,15.0183,-0.32967,7.64786,21,0.0,,0.0,0.0,7.60684,37,2.81464,0.481945,952.747,382.2,172.1,959.804,0.029323626301500018,0.037571026426935765
2025-07-16 16:07:16,157.661,12.3135,78.1013,0.0,103,124,20.0,0,15962.8,0.150215,0.0,2.41758,0.42735,50.0122,55,53,0.0,0,0.0,0.0,0.0,0,,14.2572,,0.0,0.358974,96.0269,3.61027,0.769231,30.7497,0.084053,0.04763,1169.04,-1.1221,,19.9945,0,0.0,0.0,,,169,-0.01,57.1,20,15.033,-0.32967,7.64444,21,0.0,,0.0,0.0,7.60684,37,2.81464,0.481945,950.256,382.2,172.1,959.389,0.029310953493239915,0.03759644432966179
2025-07-16 16:07:17,157.661,12.3135,78.1013,0.0,103,124,20.0,0,15962.8,0.157447,0.0,2.41758,0.45177,50.0122,55,53,0.0,0,0.0,0.0,0.0,0,,14.2717,,0.0,0.358974,96.0391,3.61027,0.732601,30.7497,0.084053,0.044828,1166.13,-1.1221,,19.9945,0,0.0,0.0,,,169,-0.01,57.1,20,15.0183,-0.322344,7.64786,21,0.0,,0.0,0.0,7.63126,37,2.81859,0.481945,950.256,382.2,172.1,959.804,0.02934835915788465,0.03759166839339394
2025-07-16 16:07:18,157.661,12.3135,78.1013,0.0,103,124,20.0,0,15962.8,0.157447,0.0,2.41758,0.45177,50.0122,55,53,0.0,0,0.0,0.0,0.0,0,,14.2717,,0.0,0.358974,96.0391,3.61027,0.732601,30.7497,0.084053,0.044828,1166.13,-1.1221,,19.9945,0,0.0,0.0,,,169,0.0,57.15,20,15.0183,-0.322344,7.64786,21,0.0,,0.0,0.0,7.63126,37,2.81859,0.481945,950.256,382.2,172.1,959.804,0.02934835915788465,0.03759166839339394
2025-07-16 16:07:19,157.661,12.3135,78.1013,0.0,103,124,20.0,0,15962.8,0.158255,0.0,2.40293,0.45177,50.0122,55,53,0.0,0,0.0,0.0,0.0,0,,14.2427,,0.0,0.358974,96.0537,3.60627,0.732601,30.7106,0.09606,0.04763,1166.13,-1.1221,,19.9945,0,0.0,0.0,,,169,0.0,56.98,20,15.033,-0.322344,7.64786,21,0.0,,0.0,0.0,7.60684,37,2.80872,0.481945,950.256,382.2,172.0,959.804,0.02924114323550264,0.03754431115094994
2025-07-16 16:07:20,157.661,12.3135,78.1013,0.0,103,124,20.0,0,15962.8,0.158255,0.0,2.40293,0.45177,50.0122,55,53,0.0,0,0.0,0.0,0.0,0,,14.2427,,0.0,0.358974,96.0537,3.60226,0.732601,30.7106,0.084053,0.049031,1166.13,-1.1221,,19.9945,0,0.0,0.0,,,169,-0.01,57.37,20,15.0183,-0.315018,7.64786,21,0.0,,0.0,0.0,7.63126,37,2.79884,0.481945,950.256,382.1,171.9,959.389,0.02913828410566173,0.03750256367011369
2025-07-16 16:07:21,157.661,12.3029,78.0342,0.0,103,124,20.0,0,15962.8,0.159071,0.0,2.38828,0.45177,50.0122,55,54,0.0,0,0.0,0.0,0.0,0,,14.2572,,0.0,0.376068,96.0513,3.59826,0.732601,30.7106,0.088055,0.04763,1166.13,-1.1221,,19.9945,0,0.0,0.0,,,169,-0.0,57.4,20,15.0183,-0.322344,7.64786,21,0.0,,0.0,0.0,7.60684,37,2.79686,0.481945,949.841,382.1,172.1,959.389,0.02911839818930093,0.037461856320528716
2025-07-16 16:07:22,157.661,12.3135,78.1013,0.0,103,124,20.0,0,15962.8,0.159071,0.0,2.38828,0.45177,50.0122,55,53,0.0,0,0.0,0.0,0.0,0,,14.2427,,0.0,0.393162,96.0342,3.59026,0.732601,30.6716,0.092058,0.04763,1166.13,-1.11502,,19.9945,0,0.0,0.0,,,169,0.02,57.42,20,15.0183,-0.322344,7.64786,21,0.0,,0.0,0.0,7.63126,37,2.79489,0.481945,949.841,382.1,172.1,959.389,0.02910306953147941,0.037385223180908464
2025-07-16 16:07:23,157.661,12.3135,78.1013,0.0,103,124,20.0,0,15962.8,0.159071,0.0,2.38828,0.45177,50.0122,55,53,0.0,0,0.0,0.0,0.0,0,,14.2427,,0.0,0.393162,96.0342,3.59026,0.732601,30.6716,0.092058,0.04763,1166.13,-1.11502,,19.9945,0,0.0,0.0,,,169,-0.0,57.55,20,15.0183,-0.322344,7.64786,21,0.0,,0.0,0.0,7.63126,37,2.79489,0.481945,949.841,382.1,172.1,959.389,0.02910306953147941,0.037385223180908464
2025-07-16 16:07:24,157.661,12.3135,78.1013,0.0,103,124,20.0,0,15962.8,0.158662,0.0,2.3956,0.45177,50.0122,55,53,0.0,0,0.0,0.0,0.0,0,,14.2572,,0.0,0.376068,96.044,3.59426,0.732601,30.6716,0.092058,0.044828,1166.13,-1.1221,,19.9945,0,0.0,0.0,,,169,-0.0,57.28,20,15.0183,-0.32967,7.64786,21,0.0,,0.0,0.0,7.60684,37,2.79686,0.481945,950.256,382.2,171.8,959.389,0.029120611386447882,0.037423056099287824
2025-07-16 16:07:25,157.661,12.3029,78.0342,0.0,103,124,20.0,0,15962.8,0.163511,0.0,2.37363,0.46398,50.0122,55,53,0.0,0,0.0,0.0,0.0,0,,14.2427,,0.0,0.410256,96.0195,3.59826,0.732601,30.6716,0.092058,0.050432,1166.13,-1.1221,,19.9945,0,0.0,0.0,,,169,-0.0,57.28,20,15.0183,-0.322344,7.64786,21,0.0,,0.0,0.0,7.60684,37,2.79489,0.481945,950.256,382.1,172.0,959.389,0.029107525033977476,0.037474263040319936
2025-07-16 16:07:26,157.661,12.3029,78.0342,0.0,103,124,20.0,0,15962.8,0.163511,0.0,2.37363,0.46398,50.0122,55,54,0.0,0,0.0,0.0,0.0,0,,14.2427,,0.0,0.410256,96.0195,3.59026,0.732601,30.6325,0.092058,0.050432,1166.13,-1.1221,,19.9945,0,0.0,0.0,,,169,0.01,57.24,20,15.0183,-0.322344,7.64786,21,0.0,,0.0,0.0,7.63126,37,2.79291,0.481945,950.256,382.2,172.0,959.389,0.02908690422257979,0.03739094663063232
2025-07-16 16:07:27,157.661,12.3029,78.0342,0.0,103,124,20.0,0,15962.8,0.163934,0.0,2.3663,0.46398,50.0122,55,54,0.0,0,0.0,0.0,0.0,0,,14.2717,,0.0,0.410256,96.0269,3.59026,0.732601,30.6325,0.092058,0.050432,1166.13,-1.1221,,19.9945,0,0.0,0.0,,,169,0.0,57.3,20,15.0183,-0.322344,7.64786,21,0.0,,0.0,0.0,7.63126,37,2.79291,0.481945,950.256,382.2,172.0,959.389,0.029084662735129427,0.037388065219225025
2025-07-16 16:07:28,157.753,12.3207,78.1013,0.0,103,124,20.0,0,15962.8,0.154185,0.0,2.34432,0.42735,50.0122,55,53,0.0,0,0.0,0.0,0.0,0,,14.2572,,0.0,0.410256,96.0855,3.59826,0.732601,30.6325,0.092058,0.049031,1166.13,-1.1221,,19.9945,0,0.0,0.0,,,169,0.0,57.44,20,15.0183,-0.32967,7.64786,21,0.0,,0.0,0.0,7.63126,37,2.79291,0.481945,950.256,382.1,172.0,959.389,0.029066924770126606,0.03744852240972883
2025-07-16 16:07:29,157.661,12.3029,78.0342,0.0,103,124,20.0,0,15962.8,0.154185,0.0,2.337,0.45177,50.0122,55,54,0.0,0,0.0,0.0,0.0,0,,14.2572,,0.0,0.393162,96.0855,3.59026,0.732601,30.6325,0.084053,0.053233,1166.13,-1.1221,,19.9945,0,0.0,0.0,,,169,0.0,57.35,20,15.0183,-0.336996,7.64786,21,0.0,,0.0,0.0,7.63126,37,2.78896,0.477995,951.502,382.1,172.2,959.389,0.029025815549692722,0.037365263229103246
2025-07-16 16:07:30,157.661,12.3029,78.0342,0.0,103,124,20.0,0,15962.8,0.161996,0.0,2.337,0.45177,50.0122,55,54,0.0,0,0.0,0.0,0.0,0,,14.2572,,0.0,0.393162,96.0855,3.59026,0.732601,30.6325,0.084053,0.053233,1166.13,-1.1221,,19.9945,0,0.0,0.0,,,169,-0.01,57.5,20,15.0183,-0.336996,7.64786,21,0.0,,0.0,0.0,7.63126,37,2.78896,0.477995,951.502,382.1,172.2,959.389,0.029025815549692722,0.037365263229103246
2025-07-16 16:07:31,157.661,12.3135,78.1013,0.0,103,124,20.0,0,15962.8,0.163283,0.0,2.31502,0.45177,50.0122,55,54,0.0,0,0.0,0.0,0.0,0,,14.2572,,0.0,0.393162,96.1441,3.59026,0.695971,30.5934,0.084053,0.049031,1166.13,-1.1221,,19.9945,0,0.0,0.0,,,169,0.01,57.21,20,15.0183,-0.32967,7.64786,21,0.0,,0.0,0.0,7.60684,37,2.79291,0.477995,950.256,382.1,171.8,959.804,0.02904920842776624,0.03734248903468856
2025-07-16 16:07:32,157.661,12.3029,78.0342,0.0,103,124,20.0,0,15962.8,0.163283,0.0,2.31502,0.45177,50.0122,55,53,0.0,0,0.0,0.0,0.0,0,,14.2572,,0.0,0.393162,96.1441,3.59026,0.695971,30.5543,0.084053,0.051833,1166.13,-1.1221,,19.9945,0,0.0,0.0,,,169,0.0,57.22,20,15.0183,-0.32967,7.64786,21,0.0,,0.0,0.0,7.60684,37,2.78896,0.477995,950.256,382.1,171.8,959.804,0.029008124263475345,0.03734248903468856
2025-07-16 16:07:33,157.661,12.3029,78.0342,0.0,103,124,20.0,0,15962.8,0.163283,0.0,2.31502,0.45177,50.0122,55,53,0.0,0,0.0,0.0,0.0,0,,14.2427,,0.0,0.393162,96.1441,3.59026,0.695971,30.5543,0.092058,0.049031,1166.13,-1.1221,,19.9945,0,0.0,0.0,,,169,0.0,57.22,20,15.0183,-0.322344,7.64786,21,0.0,,0.0,0.0,7.63126,37,2.79094,0.477995,952.747,382.1,172.0,959.804,0.029028718350892047,0.03734248903468856
2025-07-16 16:07:34,157.661,12.3029,78.0342,0.0,103,124,20.0,0,15962.8,0.163283,0.0,2.31502,0.45177,50.0122,55,53,0.0,0,0.0,0.0,0.0,0,,14.2427,,0.0,0.410256,96.127,3.59026,0.695971,30.5543,0.092058,0.049031,1166.13,-1.1221,,19.9945,0,0.0,0.0,,,169,0.01,57.72,20,15.0183,-0.322344,7.64786,21,0.0,,0.0,0.0,7.63126,37,2.79094,0.477995,952.747,382.1,172.0,959.804,0.029033882259926973,0.037349131877620234
2025-07-16 16:07:35,157.753,12.3102,78.0342,0.0,103,124,20.0,0,15962.8,0.170604,0.0,2.31502,0.47619,50.0122,55,53,0.0,0,0.0,0.0,0.0,0,,14.2427,,0.0,0.376068,96.1367,3.59026,0.695971,30.5543,0.088055,0.053233,1166.13,-1.11502,,19.9945,0,0.0,0.0,,,169,-0.0,57.34,20,15.0183,-0.322344,7.64786,21,0.0,,0.0,0.0,7.63126,37,2.78699,0.477995,950.256,382.1,172.1,959.389,0.02898986547281111,0.03734536342520598
2025-07-16 16:07:36,157.753,12.3102,78.0342,0.0,103,124,20.0,0,15962.8,0.170604,0.0,2.31502,0.47619,50.0122,55,53,0.0,0,0.0,0.0,0.0,0,,14.2427,,0.0,0.376068,96.1367,3.59026,0.695971,30.5543,0.088055,0.053233,1166.13,-1.11502,,19.9945,0,0.0,0.0,,,169,-0.0,57.35,20,15.0183,-0.322344,7.64786,21,0.0,,0.0,0.0,7.63126,37,2.78699,0.477995,950.256,382.1,172.1,959.389,0.02898986547281111,0.03734536342520598
2025-07-16 16:07:37,157.661,12.3135,78.1013,0.0,103,124,20.0,0,15962.8,0.163717,0.0,2.30769,0.45177,50.0122,55,54,0.0,0,0.0,0.0,0.0,0,,14.2572,,0.0,0.410256,96.1343,3.59026,0.695971,30.5153,0.088055,0.053233,1166.13,-1.11502,,19.9945,0,0.0,0.0,,,169,0.01,57.12,20,15.0037,-0.322344,7.64786,21,0.0,,0.0,0.0,7.60684,37,2.78896,0.477995,949.841,382.1,172.1,959.389,0.029011081372621428,0.03734629575500108
2025-07-16 16:07:38,157.661,12.3135,78.1013,0.0,103,124,20.0,0,15962.8,0.163717,0.0,2.30769,0.45177,50.0122,55,53,0.0,0,0.0,0.0,0.0,0,,14.2427,,0.0,0.410256,96.1343,3.58625,0.695971,30.5153,0.088055,0.046229,1166.13,-1.11502,,19.9945,0,0.0,0.0,,,169,0.01,56.76,20,15.0037,-0.322344,7.64786,21,0.0,,0.0,0.0,7.63126,37,2.78501,0.477995,950.256,382.1,172.0,959.389,0.028969993020181144,0.03730458327568829
2025-07-16 16:07:39,157.753,12.3207,78.1013,0.0,103,124,20.0,0,15962.8,0.163717,0.0,2.30037,0.47619,50.0122,55,53,0.0,0,0.0,0.0,0.0,0,,14.2427,,0.0,0.410256,96.1343,3.59026,0.695971,30.5153,0.084053,0.04763,1166.13,-1.11502,,19.9945,0,0.0,0.0,,,169,-0.0,56.91,20,15.0037,-0.336996,7.64786,21,0.0,,0.0,0.0,7.60684,37,2.78699,0.477995,950.256,382.0,172.0,956.898,0.028990589206973994,0.03734629575500108
